site_id,date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,relative_humidity_2m_mean,relative_humidity_2m_max,precipitation_sum,rain_sum,wind_speed_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,surface_pressure_mean,dew_point_2m_mean,elevation_m,lat,lon
MP-UJN,2020-12-01,21.1,28.4,14.2,59,89,0.0,0.0,9.7,59,16.15,3.64,960.3,12.2,493.0,23.163443,75.76963
MP-UJN,2020-12-02,20.2,28.5,13.9,55,79,0.0,0.0,9.8,60,16.33,3.77,959.1,9.9,493.0,23.163443,75.76963
MP-UJN,2020-12-03,20.4,28.3,13.7,55,86,0.0,0.0,8.9,125,16.3,3.5,958.3,9.9,493.0,23.163443,75.76963
MP-UJN,2020-12-04,20.1,28.8,11.9,54,87,0.0,0.0,10.4,172,16.34,3.43,956.9,9.0,493.0,23.163443,75.76963
MP-UJN,2020-12-05,20.6,29.2,13.5,53,79,0.0,0.0,10.0,185,16.13,3.57,957.3,9.5,493.0,23.163443,75.76963
MP-UJN,2020-12-06,20.7,28.9,13.6,52,81,0.0,0.0,9.7,222,16.09,3.34,959.0,9.4,493.0,23.163443,75.76963
MP-UJN,2020-12-07,21.5,29.2,14.0,53,85,0.0,0.0,9.8,204,15.86,3.2,960.5,10.3,493.0,23.163443,75.76963
MP-UJN,2020-12-08,21.2,29.2,14.1,57,84,0.0,0.0,10.3,143,15.83,3.52,960.3,11.3,493.0,23.163443,75.76963
MP-UJN,2020-12-09,21.6,28.8,14.0,56,89,0.0,0.0,8.9,155,15.75,3.37,958.9,11.3,493.0,23.163443,75.76963
MP-UJN,2020-12-10,22.2,28.9,15.4,54,79,0.0,0.0,10.8,148,14.84,3.48,958.0,12.0,493.0,23.163443,75.76963
MP-UJN,2020-12-11,19.3,21.2,17.8,78,94,8.4,8.4,12.3,94,3.95,1.19,958.7,15.2,493.0,23.163443,75.76963
MP-UJN,2020-12-12,19.2,21.8,17.5,87,94,2.0,2.0,11.4,142,5.43,1.17,958.6,16.8,493.0,23.163443,75.76963
MP-UJN,2020-12-13,19.5,23.2,16.4,85,99,4.4,4.4,8.0,182,10.94,2.04,957.3,16.7,493.0,23.163443,75.76963
MP-UJN,2020-12-14,19.3,23.4,17.0,89,98,4.3,4.3,10.8,116,9.29,1.72,957.3,17.4,493.0,23.163443,75.76963
MP-UJN,2020-12-15,19.1,22.3,17.1,92,99,7.0,7.0,11.1,80,7.47,1.42,959.1,17.7,493.0,23.163443,75.76963
MP-UJN,2020-12-16,18.2,22.1,14.9,85,98,0.1,0.1,12.7,42,8.6,1.74,961.1,15.5,493.0,23.163443,75.76963
MP-UJN,2020-12-17,16.3,21.9,12.3,75,98,0.0,0.0,12.3,49,15.45,2.83,961.6,11.7,493.0,23.163443,75.76963
MP-UJN,2020-12-18,15.2,22.0,10.1,69,83,0.0,0.0,10.3,56,15.8,2.94,961.0,9.4,493.0,23.163443,75.76963
MP-UJN,2020-12-19,14.7,22.2,8.7,60,79,0.0,0.0,9.4,76,16.39,3.15,961.3,6.3,493.0,23.163443,75.76963
